,Purpose,Cultural,Matched Words
278,"The purpose of the Foundation is to acquire, construct, improve and operate housing available to students and visitors at Roskilde University Centre, including international exchange students, and otherwise to students and apprentices in the Roskilde area. In addition, the Foundation may support the establishment of student social facilities.",1,['University']
279,The purpose of the Foundation is to work towards the provision of good quality housing for older people and single people in the most affordable way,0,[]
280,"The purpose of the foundation is to support the needy in Haderslev city, mainly by offering them affordable housing and to manage the foundation's property Klosteret 29, 6100 Haderslev",0,[]
281,,0,[]
282,"The purpose of the Fund is to secure and support the economic basis for the continued existence and development on a sound and economic basis of the properties or parts thereof included in the Fund. The objects of the Fund may be extended to such shares or interests in undertakings, including plantations or forests, as the Board may deem fit to acquire. In addition, the Fund shall be empowered to make grants, to the extent permitted by the Fund's assets and subject to the unanimous approval of the Board of Directors, to charitable purposes, to well-serving employees or other persons closely associated with the properties owned by the Fund or to such survivors, and to descendants who are in need or whose circumstances may be in any way in need of improvement. The Board shall determine the form in which and the persons to whom aid shall be given, and no person shall be entitled to claim in any court for aid from the Fund",0,[]
283,,0,[]
284,,0,[]
285,"The purpose of the Foundation is, in cooperation with the Municipality of Frederiksberg, to operate the Foundation's properties in such a way that the properties are used in the best possible way in functional terms, that the best possible economy of use is achieved, and that, by agreement, guidelines are drawn up for the Municipality's assignment to part of the housing. Furthermore, the Fund shall seek to promote housing culture and housing production in the Municipality of Frederiksberg, including participation in projects relating to urban renewal, housing improvement, housing for the elderly and youth housing, or similar social purposes.",1,['culture']
286,,0,[]
287,,0,[]
288,,0,[]
289,,0,[]
